,Stock Name,3M Price Chart,Market Cap (Cr),LTPLast Traded Price,Day High Low (%),Week High Low (%),Month High Low (%),Qtr High Low(%),1 Year High low(%),3 Year High low(%),5 Year High low(%),10 Year High low(%)
85,PI Industries Ltd.,,55094.2,3631.4,L  0.6%  H  3585  3668.7,L  -3.6%  H  3575  3795.3,L  -5.0%  H  3575  4011.2,L  19.8%  H  2997.2  4011.2,L  26.5%  H  2868.9  4011.2,L  110.1%  H  1662.0  4011.2,L  359.8%  H  675.6  4011.2,L  2470.9%  H  121  4011.2
86,Page Industries Ltd.,,40906.1,36674.3,L  1.1%  H  36431.0  36995.4,L  0.3%  H  35866.1  36995.4,L  -4.7%  H  35866.1  39039,L  -2.7%  H  34952.7  43570,L  -16.1%  H  34952.7  54349.1,L  88.1%  H  17685  54349.1,L  29.1%  H  16254  54349.1,L  731.3%  H  3850  54349.1
87,Petronet LNG Ltd.,,34432.5,229.6,L  2.3%  H  224.6  230.9,L  -0.1%  H  223.9  233.2,L  -0.2%  H  216.7  233.2,L  0.9%  H  216.7  242.4,L  1.9%  H  195.7  242.4,L  -13.7%  H  190.3  275.4,L  8.3%  H  170.4  299,L  257.1%  H  51.3  299
88,Pidilite Industries Ltd.,,133393.2,2623.5,L  0.2%  H  2595  2628.3,L  0.4%  H  2551.5  2688,L  -2.6%  H  2551.5  2724.9,L  11.6%  H  2349.0  2735,L  14.6%  H  2250.1  2919.0,L  90.0%  H  1307.0  2919.0,L  146.5%  H  895  2919.0,L  827.7%  H  219.4  2919.0
89,Power Finance Corporation ...,,59296.2,224.6,L  0.0%  H  222.9  226.4,L  1.5%  H  217.6  230.4,L  11.7%  H  194.3  230.4,L  39.0%  H  155.8  230.4,L  108.1%  H  100.9  230.4,L  178.8%  H  78.9  230.4,L  218.1%  H  67.5  230.4,L  199.9%  H  48.7  230.4
90,Power Grid Corporation of ...,,167445.7,240.1,L  -1.3%  H  236.7  244.4,L  -6.0%  H  236.7  256.4,L  -2.6%  H  236.7  263.6,L  3.8%  H  228.7  263.6,L  11.7%  H  186.4  263.6,L  95.9%  H  116.0  263.6,L  76.1%  H  91.6  263.6,L  190.2%  H  64.9  263.6
91,Prestige Estates Projects ...,,22606.6,564.0,L  -0.6%  H  561.2  582.9,L  -3.1%  H  521.2  616.2,L  -5.7%  H  521.2  616.2,L  25.7%  H  433.6  616.2,L  29.3%  H  391  616.2,L  204.0%  H  167  616.2,L  116.0%  H  133.7  616.2,L  276.5%  H  105.7  616.2
92,Procter & Gamble Hygiene &...,,50039.1,15415.3,L  2.1%  H  14956.3  15495.0,L  3.3%  H  14440  15495.0,L  10.3%  H  13764.1  15495.0,L  9.0%  H  13362  15495.0,L  11.3%  H  13140.1  15500,L  51.9%  H  9691.4  16448.7,L  51.8%  H  8400  16448.7,L  429.1%  H  2355  16448.7
93,Punjab National Bank,,66836.9,60.7,L  2.7%  H  59.1  61,L  0.5%  H  58.2  62.4,L  17.2%  H  49.7  62.4,L  27.1%  H  47.4  62.4,L  99.7%  H  30.1  62.4,L  80.9%  H  26.3  62.4,L  -17.8%  H  26.3  99.9,L  -52.1%  H  26.3  231.5
94,Reliance Industries Ltd.,,1854317.5,2740.7,L  -0.1%  H  2725.1  2760.9,L  4.1%  H  2675  2802,L  7.4%  H  2486.7  2802,L  16.4%  H  2326  2802,L  14.3%  H  2180  2802,L  43.0%  H  1798  2856.2,L  149.2%  H  875.7  2856.2,L  515.9%  H  382.0  2856.2
95,REC Ltd.,,42210.6,160.3,L  -3.0%  H  159.5  162.3,L  -3.4%  H  159.5  171.2,L  4.3%  H  150.6  171.2,L  32.1%  H  120.5  171.2,L  76.2%  H  90.1  171.2,L  106.9%  H  68.9  171.2,L  121.6%  H  59.1  171.2,L  110.5%  H  54.8  171.2
96,SRF Ltd.,,64842.9,2187.5,L  0.7%  H  2178.1  2206.8,L  -1.6%  H  2154.6  2230.8,L  -6.9%  H  2154.6  2418.7,L  -10.3%  H  2154.6  2636,L  -1.0%  H  2082.1  2865,L  187.5%  H  744.4  2865,L  562.7%  H  306.0  2865,L  7479.7%  H  25.2  2865
97,Shree Cements Ltd.,,87819.2,24339.7,L  0.8%  H  24001.4  24405,L  1.9%  H  23560.9  24511.9,L  -7.2%  H  22605.6  26580,L  -5.7%  H  22605.6  26580,L  24.4%  H  19450.1  27049,L  10.2%  H  17865.2  32048,L  42.1%  H  13100  32048,L  436.6%  H  3400.1  32048
98,Shriram Finance Ltd.,,66901.3,1783.9,L  -0.3%  H  1772.7  1811.4,L  3.8%  H  1703.9  1829.2,L  26.7%  H  1390.1  1829.2,L  37.6%  H  1295.9  1829.2,L  37.8%  H  1146  1829.2,L  164.3%  H  555.6  1829.2,L  42.3%  H  440  1829.2,L  161.3%  H  440  1829.2
99,Siemens Ltd.,,131401.3,3689.8,L  -1.0%  H  3681.1  3755,L  0.0%  H  3638.2  3876.2,L  -2.0%  H  3638.2  3876.2,L  10.9%  H  3240  3938.4,L  39.5%  H  2573.1  3938.4,L  226.3%  H  1118.1  3938.4,L  279.6%  H  850.3  3938.4,L  567.1%  H  414  3938.4
100,State Bank of India,,521554.3,584.4,L  -0.2%  H  580.7  591.3,L  -1.6%  H  580.7  599.8,L  1.4%  H  553.8  599.8,L  9.7%  H  528  599.8,L  21.9%  H  474.7  629.6,L  214.1%  H  175.5  629.6,L  126.7%  H  149.5  629.6,L  208.7%  H  145.3  629.6
101,Steel Authority of India (...,,37691.0,91.3,L  1.6%  H  90  91.8,L  5.1%  H  86.9  91.8,L  7.7%  H  83.4  91.8,L  11.9%  H  80.5  91.8,L  30.2%  H  68.6  93.9,L  166.8%  H  32.1  151.3,L  22.0%  H  20.2  151.3,L  92.5%  H  20.2  151.3
102,Sun Pharmaceutical Industr...,,257436.6,1073.0,L  -0.3%  H  1065  1080,L  3.6%  H  1031.1  1083.8,L  8.7%  H  977.3  1083.8,L  6.9%  H  922.5  1083.8,L  21.9%  H  856.4  1083.8,L  118.0%  H  452.3  1083.8,L  91.7%  H  312  1083.8,L  93.6%  H  312  1200.8
103,Sun TV Network Ltd.,,19489.5,494.6,L  2.7%  H  476.6  496.8,L  7.0%  H  457  498.4,L  10.6%  H  423  498.4,L  15.3%  H  414  498.4,L  18.4%  H  393.8  568.5,L  26.5%  H  372  612,L  -37.1%  H  259.6  836,L  19.6%  H  255.8  1097.8
104,Syngene International Ltd.,,31250.6,777.4,L  1.3%  H  761.2  779.8,L  1.9%  H  754.6  787,L  4.6%  H  717.1  787,L  26.2%  H  605.9  787,L  32.3%  H  535.1  787,L  84.1%  H  401.7  787,L  157.0%  H  212.6  787,L  ;  H  147.5  787
105,TVS Motor Company Ltd.,,64172.4,1350.8,L  1.6%  H  1322.7  1352.9,L  2.2%  H  1306.3  1355,L  0.4%  H  1289  1360.8,L  16.2%  H  1084  1384.8,L  61.5%  H  836.5  1384.8,L  253.1%  H  382.3  1384.8,L  131.1%  H  240.1  1384.8,L  4081.9%  H  28.1  1384.8
106,Tata Consultancy Services ...,,1286028.5,3514.7,L  5.2%  H  3352  3524.9,L  5.6%  H  3250.1  3524.9,L  8.1%  H  3156  3524.9,L  10.2%  H  3070.3  3524.9,L  17.2%  H  2926.1  3575,L  61.8%  H  2125.1  4043,L  77.4%  H  1506.1  4043,L  336.6%  H  799.7  4043
107,Tata Consumer Products Ltd.,,79105.3,851.5,L  1.7%  H  833.6  852.8,L  2.2%  H  822  852.8,L  -1.3%  H  822  877.2,L  18.3%  H  696.5  877.2,L  11.2%  H  686.6  877.2,L  103.1%  H  402.4  889,L  228.9%  H  177.1  889,L  476.9%  H  100  889
108,Tata Motors Ltd.,,207559.9,624.9,L  0.7%  H  619.5  626,L  1.1%  H  615.5  634.8,L  9.6%  H  557.7  634.8,L  33.1%  H  465.8  634.8,L  46.0%  H  375.2  634.8,L  494.3%  H  100.6  634.8,L  137.1%  H  63.5  634.8,L  113.6%  H  63.5  634.8
109,Tata Power Company Ltd.,,70633.0,221.1,L  -0.4%  H  218.6  222.8,L  -3.1%  H  218.6  229.3,L  -1.4%  H  215.7  232.4,L  12.6%  H  193.1  232.4,L  -0.1%  H  182.4  251.2,L  359.1%  H  46.0  298.1,L  215.1%  H  27  298.1,L  146.7%  H  27  298.1
110,Tata Steel Ltd.,,143175.3,117.2,L  2%  H  114.8  117.9,L  5.0%  H  111.7  117.9,L  2.9%  H  108.1  117.9,L  9.0%  H  104.1  117.9,L  29.0%  H  87.8  124.3,L  248.0%  H  33.2  153.5,L  109.7%  H  25.1  153.5,L  346.1%  H  19.5  153.5
111,Tech Mahindra Ltd.,,119762.3,1228.7,L  4.5%  H  1183  1232,L  6.3%  H  1135.6  1232,L  14.0%  H  1069.4  1232,L  13.1%  H  981.1  1232,L  25.9%  H  965.1  1232,L  105.4%  H  588.1  1838,L  91.7%  H  471.4  1838,L  338.1%  H  270.5  1838
112,The Ramco Cements Ltd.,,21884.2,926.2,L  -0.3%  H  920.2  941.9,L  0.0%  H  918.0  945,L  -1.4%  H  908.3  953,L  24.1%  H  716.1  953,L  42.3%  H  634  953,L  40.5%  H  575.7  1132.7,L  40.8%  H  455  1132.7,L  332.8%  H  135.2  1132.7
113,Titan Company Ltd.,,271267.5,3055.6,L  -1.0%  H  3042.6  3097.4,L  -2.8%  H  3030.3  3155,L  5.1%  H  2900  3210,L  18.2%  H  2559.3  3210,L  43.6%  H  2132.2  3210,L  213.8%  H  941.8  3210,L  264.3%  H  720.9  3210,L  1124.7%  H  202.5  3210
114,Torrent Pharmaceuticals Ltd.,,65834.4,1945.2,L  0.8%  H  1916.4  1949,L  2.3%  H  1888.2  1950.4,L  6.2%  H  1795  1984.3,L  23.3%  H  1564.6  1984.3,L  29.7%  H  1430  1984.3,L  60.7%  H  1115.9  1984.3,L  169.8%  H  702.3  1984.3,L  768.9%  H  192.5  1984.3
115,Torrent Power Ltd.,,29339.3,610.5,L  -0.3%  H  608.5  618.5,L  -3.7%  H  607.8  637.5,L  -7.9%  H  588.1  686.0,L  13.3%  H  513.8  748.9,L  24.6%  H  430.9  748.9,L  88.0%  H  293  748.9,L  170.6%  H  211.5  748.9,L  495.0%  H  66.6  748.9
116,UPL Ltd.,,48005.1,639.6,L  1.4%  H  631.5  640.1,L  -3.5%  H  630  666.5,L  -6.3%  H  630  696,L  -13.2%  H  630  760.0,L  -4.6%  H  630  807,L  46.2%  H  399  864.7,L  70.5%  H  240.2  864.7,L  569.2%  H  80.6  864.7
117,UltraTech Cement Ltd.,,236219.0,8182.6,L  -0.6%  H  8148  8299,L  -1.9%  H  8148  8443.3,L  -2.1%  H  8060  8499,L  6.9%  H  7300  8499,L  42.7%  H  5701  8499,L  117.0%  H  3735  8499,L  106.4%  H  2910  8499,L  321.8%  H  1402.4  8499
118,Union Bank of India,,55395.6,81.1,L  0.3%  H  79.9  82.0,L  1.3%  H  79.9  83.2,L  12.6%  H  68  83.2,L  16.3%  H  68  83.2,L  121.8%  H  36  96.4,L  166.2%  H  23.1  96.4,L  5.8%  H  22.7  100.4,L  -53.8%  H  22.7  259.7
119,United Breweries Ltd.,,39934.4,1510.4,L  0.6%  H  1495.1  1514.8,L  0.4%  H  1470.1  1514.8,L  1.8%  H  1470.1  1553.7,L  8.8%  H  1372.3  1553.7,L  -8.4%  H  1353.5  1806.5,L  50.4%  H  897  1806.5,L  26.5%  H  749.5  1806.5,L  84.8%  H  615.7  1806.5
120,United Spirits Ltd.,,68720.1,944.8,L  2.2%  H  924.9  947.5,L  3.3%  H  905.2  947.5,L  5.2%  H  888.3  949.9,L  24.0%  H  754.3  949.9,L  14.5%  H  730.6  951.8,L  52.5%  H  494  1020.0,L  55.4%  H  438.2  1020.0,L  77.1%  H  354.7  1020.0
121,Voltas Ltd.,,24971.9,754.7,L  0.8%  H  745  755.3,L  -0.7%  H  745  767.4,L  -7.4%  H  745  818.2,L  -8.4%  H  745  869.9,L  -23.5%  H  737.2  1065.0,L  37.8%  H  529.6  1356.9,L  41.1%  H  427.5  1356.9,L  799.0%  H  62.5  1356.9
122,Wipro Ltd.,,222344.9,405.1,L  2.7%  H  392.4  405.5,L  2.3%  H  387.9  405.5,L  2.2%  H  377.1  405.5,L  10.0%  H  352  409.8,L  0.9%  H  352  444.9,L  80.0%  H  235  739.9,L  92.3%  H  159.4  739.9,L  187.6%  H  138  739.9
123,Zee Entertainment Enterpri...,,20747.2,216.0,L  8.6%  H  196.1  217.4,L  4.8%  H  194.5  217.4,L  10.9%  H  170.1  217.4,L  3.8%  H  170.1  217.4,L  -3.7%  H  170.1  287,L  29.9%  H  134.7  378.7,L  -57.5%  H  114  540.8,L  -9.4%  H  114  619
124,Grasim Industries Ltd.,,115436.3,1753.2,L  -0.4%  H  1743.7  1769.0,L  0.6%  H  1733.3  1784.4,L  -1.5%  H  1696  1805,L  3.1%  H  1655.7  1805,L  26.0%  H  1388.9  1839.5,L  193.8%  H  565  1929.8,L  87.4%  H  385.1  1929.8,L  211.8%  H  385.1  1929.8
125,Aditya Birla Capital Ltd.,,49089.6,189.1,L  0.9%  H  187.1  191.9,L  -0.1%  H  183.3  192,L  7.7%  H  168  199.3,L  19.9%  H  156.8  199.3,L  107.0%  H  90.7  199.3,L  226.3%  H  53  199.3,L  45.2%  H  37.4  199.3,L  ;  H  37.4  255
126,ICICI Lombard General Insu...,,67579.5,1375.8,L  1.4%  H  1351.5  1378.9,L  2.9%  H  1321.9  1383,L  13.5%  H  1200.1  1383,L  26.5%  H  1055  1383,L  10%  H  1049.1  1383,L  9.2%  H  1049.1  1675,L  91.5%  H  638.8  1675,L  ;  H  638.7  1675
127,SBI Life Insurance Company...,,132157.5,1320.3,L  0.5%  H  1311.4  1326.1,L  2.0%  H  1283.2  1336,L  6.3%  H  1236.1  1336,L  16.8%  H  1090.6  1336,L  15.9%  H  1054  1340.4,L  53.6%  H  755.3  1340.4,L  99.7%  H  485  1340.4,L  ;  H  485  1340.4
128,Escorts Kubota Ltd.,,26262.7,2376.8,L  2.6%  H  2317  2392,L  7.4%  H  2192  2392,L  8.8%  H  2117.2  2392,L  21.1%  H  1932.1  2392,L  46.9%  H  1604.7  2392,L  120.1%  H  1075.5  2392,L  161.6%  H  423.6  2392,L  2696.2%  H  64  2392
129,Bandhan Bank Ltd.,,35696.6,221.6,L  2.7%  H  214.2  223,L  -3.8%  H  214.2  232.2,L  -12.3%  H  214.2  255.3,L  8.1%  H  203.1  272,L  -19.5%  H  182.2  314.8,L  -37.1%  H  182.2  430.7,L  -61.1%  H  152.2  741.8,L  ;  H  152.2  741.8
130,HDFC Life Insurance Compan...,,144039.3,670.1,L  -1.6%  H  660.6  684.8,L  1.8%  H  659.1  690.9,L  14.5%  H  574  690.9,L  26.0%  H  511.4  690.9,L  24.7%  H  457.8  690.9,L  12.0%  H  457.8  775.7,L  42.1%  H  340  775.7,L  ;  H  307  775.7
131,Au Small Finance Bank Ltd.,,52110.6,781.3,L  2.8%  H  759.2  782.5,L  2.6%  H  750.5  784.7,L  1.2%  H  732.1  792,L  15.0%  H  630.9  795,L  40.9%  H  539  795,L  145.7%  H  308.4  795,L  145.6%  H  183  795,L  ;  H  183  795
132,L&T Technology Services Ltd.,,43270.4,4095.0,L  5.4%  H  3900.1  4110,L  3.9%  H  3821.7  4110,L  5.6%  H  3755.3  4110,L  16.0%  H  3310  4110,L  34.2%  H  3045  4318.7,L  184.5%  H  1341.2  5955.5,L  217.5%  H  995  5955.5,L  ;  H  712.3  5955.5
133,Bajaj Holdings & Investmen...,,83856.9,7534.8,L  1.7%  H  7320  7590,L  5.4%  H  7046.1  7590,L  7.8%  H  6786.0  7590,L  26.7%  H  5953  7590,L  58.8%  H  4721.4  7590,L  185.7%  H  2212.7  7590,L  151.3%  H  1460.2  7590,L  872.0%  H  761.3  7590
134,HDFC Asset Management Comp...,,50801.5,2379.8,L  2.2%  H  2328.7  2386.6,L  5.6%  H  2218.6  2386.6,L  23.1%  H  1885.6  2386.6,L  32.8%  H  1728  2386.6,L  25.4%  H  1589.5  2386.6,L  -2.5%  H  1589.5  3365,L  ;  H  1250  3844,L  ;  H  1250  3844
135,LTIMindtree Ltd.,,150698.7,5093.1,L  4.1%  H  4902  5114.4,L  -0.4%  H  4776.2  5114.4,L  3.8%  H  4776.2  5430,L  9.6%  H  4132.2  5430,L  31.5%  H  3846  5430,L  127.3%  H  2158.7  7588.8,L  175.9%  H  1210  7588.8,L  ;  H  598  7588.8
136,Ipca Laboratories Ltd.,,19660.8,775.0,L  0.7%  H  767  778.4,L  2.1%  H  749.0  778.4,L  8.1%  H  691.2  778.4,L  -5.5%  H  669.8  854.6,L  -21.8%  H  669.8  1034.3,L  -6.5%  H  669.8  1383.1,L  107.5%  H  300.0  1383.1,L  122.9%  H  200  1383.1
137,Nestle India Ltd.,,223087.1,23138.1,L  1.4%  H  22800  23200,L  1.0%  H  22550  23200,L  1.8%  H  22453.7  23392.5,L  18.9%  H  19502.2  23392.5,L  26%  H  17880  23392.5,L  36.9%  H  15100  23392.5,L  128.1%  H  9047.1  23392.5,L  328.5%  H  4525  23392.5
138,Dalmia Bharat Ltd.,,38548.8,2056.2,L  -0.1%  H  2048.5  2081.4,L  -4.2%  H  2035.6  2153.4,L  -6.4%  H  2035.6  2288.8,L  2.8%  H  1901.5  2288.8,L  42.8%  H  1422.2  2288.8,L  194.3%  H  652.3  2548.4,L  ;  H  402.7  2548.4,L  ;  H  402.7  2548.4
139,Godrej Properties Ltd.,,46322.4,1666.1,L  2.8%  H  1637.8  1678,L  5.3%  H  1552.7  1678,L  10.6%  H  1478.7  1678,L  29.9%  H  1255  1678,L  26.5%  H  1005  1678,L  86.2%  H  819.8  2598,L  136.1%  H  460.4  2598,L  533.0%  H  154  2598
140,Fortis Healthcare Ltd.,,24690.9,327.1,L  -1%  H  324.2  329,L  0.4%  H  318.1  334.6,L  11.5%  H  295.3  334.6,L  23.3%  H  254.8  334.6,L  26.2%  H  245.5  334.6,L  156.7%  H  123.2  334.6,L  121.3%  H  111.3  334.6,L  227.1%  H  92.8  334.6
141,Whirlpool of India Ltd.,,18232.7,1437.1,L  0.2%  H  1430.1  1449.1,L  -1.7%  H  1430.1  1471,L  -2.0%  H  1430.1  1498.8,L  7.5%  H  1291.6  1498.8,L  -14%  H  1217.3  1905,L  -33.9%  H  1217.3  2787,L  -4.9%  H  1217.3  2787,L  706.5%  H  124.1  2787
142,Varun Beverages Ltd.,,108198.6,832.9,L  ;  H  818.6  847.6,L  1.4%  H  806.9  849,L  3.1%  H  755  862,L  16.5%  H  687.5  873.5,L  99.5%  H  408.9  873.5,L  450.4%  H  143.6  873.5,L  653.3%  H  98.8  873.5,L  ;  H  50.4  873.5
143,Infosys Ltd.,,591796.7,1426.0,L  4.5%  H  1380.7  1430,L  7.2%  H  1319.3  1430,L  9.7%  H  1262.3  1430,L  2.7%  H  1185.3  1430,L  -0.2%  H  1185.3  1672.6,L  82.1%  H  794.8  1953.9,L  116.5%  H  509.3  1953.9,L  306.8%  H  335.1  1953.9
144,Adani Transmission Ltd.,,82803.0,742.3,L  -0.4%  H  738.4  752.7,L  -2.3%  H  738.4  764,L  -8.2%  H  738  840,L  -28.0%  H  714.1  1077.7,L  -74.3%  H  631.5  4236.8,L  200.4%  H  221.5  4236.8,L  361.5%  H  141  4236.8,L  ;  H  25  4236.8
145,Gujarat Gas Ltd.,,31679.7,460.2,L  -0.6%  H  459.5  467.4,L  -3.5%  H  459.5  483,L  -5.1%  H  459.3  492,L  -0.6%  H  453.2  508.4,L  1.5%  H  429.7  539.1,L  53.7%  H  281  786,L  202.7%  H  115  786,L  1070.4%  H  31.7  786
146,Trent Ltd.,,59993.8,1687.7,L  1.3%  H  1657.5  1693.8,L  -0.9%  H  1657.5  1718.0,L  -1.4%  H  1657.5  1792.0,L  23.9%  H  1306.2  1792.0,L  43.1%  H  1155  1792.0,L  168.0%  H  540.6  1792.0,L  396.9%  H  315.1  1792.0,L  1574.3%  H  88.9  1792.0
147,Coforge Ltd.,,30095.1,4925.8,L  3.6%  H  4779.0  4966.4,L  5.0%  H  4570  4966.4,L  6.6%  H  4392.3  4966.4,L  22.3%  H  3752  4966.4,L  44.2%  H  3210.1  4966.4,L  219.5%  H  1558.5  6135,L  333.2%  H  735.4  6135,L  1758.8%  H  235  6135
148,Polycab India Ltd.,,58076.5,3874.4,L  1.6%  H  3824.1  3887.0,L  10.4%  H  3506.6  3887.0,L  8.0%  H  3379.8  3887.0,L  25.6%  H  3060  3887.0,L  80.6%  H  2104  3887.0,L  379.1%  H  798  3887.0,L  ;  H  525.2  3887.0,L  ;  H  525.2  3887.0
149,Indian Railway Catering & ...,,49828.0,622.9,L  0.8%  H  616.6  623.7,L  -1.2%  H  614.4  632,L  -3.2%  H  614.4  675,L  5.1%  H  584.2  675,L  6.3%  H  557.1  774.9,L  128.6%  H  258.0  1279.3,L  ;  H  125  1279.3,L  ;  H  125  1279.3
150,Dr. Lal Pathlabs Ltd.,,19657.1,2356.6,L  0.1%  H  2350  2387.7,L  -0.1%  H  2347.9  2454.1,L  18.0%  H  1990  2454.1,L  23.5%  H  1872.6  2454.1,L  18.5%  H  1762.1  2750,L  24.5%  H  1736.6  4245.5,L  156.4%  H  813.5  4245.5,L  ;  H  696.5  4245.5
151,Adani Total Gas Ltd.,,69717.0,633.9,L  0.6%  H  625  638,L  -1.5%  H  625  652.0,L  -3.1%  H  620.1  683,L  -30.7%  H  620.1  990,L  -77.1%  H  620.1  4000,L  325.6%  H  143.1  4000,L  ;  H  72  4000,L  ;  H  72  4000
152,SBI Cards and Payment Serv...,,79475.3,839.8,L  0.5%  H  834.5  846.9,L  0.4%  H  822  854.5,L  -8.9%  H  822  925,L  10.7%  H  748.1  933,L  -0.7%  H  695.6  1028.7,L  21.5%  H  655.7  1165,L  ;  H  495  1165,L  ;  H  495  1165
153,Tata Chemicals Ltd.,,25055.3,983.5,L  0.7%  H  977  990.6,L  -1.9%  H  971.4  1007,L  0.6%  H  953.5  1029,L  -4.2%  H  921.7  1029.9,L  16.9%  H  841  1214.9,L  221.8%  H  273.5  1214.9,L  39.3%  H  197  1214.9,L  243.7%  H  197  1214.9
154,Navin Fluorine Internation...,,21826.6,4403.1,L  1.6%  H  4333  4412,L  -2.9%  H  4206.3  4539.0,L  -4.9%  H  4206.3  4699,L  -2.7%  H  4206.3  4950,L  19.5%  H  3667.9  4950,L  163.1%  H  1655  4950,L  579.7%  H  570  4950,L  13561.3%  H  30.5  4950
155,Adani Enterprises Ltd.,,270875.7,2376.1,L  0.6%  H  2340  2385,L  -0.2%  H  2340  2462.7,L  -3.3%  H  2163.3  2527,L  27.0%  H  1775.8  2759.5,L  -0.3%  H  1017.5  4190,L  1486.7%  H  145.2  4190,L  1704.9%  H  113  4190,L  1083.3%  H  58.2  4190
156,Adani Green Energy Ltd.,,152890.8,965.2,L  1.9%  H  946.0  968.3,L  1.5%  H  935.3  973,L  0.8%  H  897.7  991,L  2.6%  H  818.6  1038.2,L  -53.8%  H  439.1  2572,L  177.3%  H  305.6  3050,L  2969.0%  H  28.1  3050,L  ;  H  22.8  3050
157,YES Bank Ltd.,,49891.1,17.4,L  1.2%  H  17.2  17.5,L  -0.6%  H  17  17.8,L  7.1%  H  15.9  18.0,L  13.0%  H  15.3  18.0,L  30.5%  H  13.1  24.8,L  -17.2%  H  10.5  24.8,L  -95.4%  H  5.7  404,L  -82.3%  H  5.7  404
158,Vedanta Ltd.,,105884.4,284.9,L  2.5%  H  278.8  286.4,L  1.5%  H  275  286.4,L  1.4%  H  274.3  286.4,L  3.3%  H  268.5  301.0,L  25.0%  H  224.8  340.8,L  161.6%  H  91.2  440.8,L  35.4%  H  60.2  440.8,L  87.3%  H  58.2  440.8
159,Tata Elxsi Ltd.,,48144.3,7730.8,L  2.2%  H  7577.9  7750,L  2.5%  H  7310  7750,L  -0.3%  H  7310  7885,L  23.0%  H  6180  7947,L  -0.9%  H  5709.1  10760,L  767.0%  H  885  10760,L  440.7%  H  500.0  10760,L  7800.6%  H  78.3  10760
160,Hindustan Aeronautics Ltd.,,128294.5,3836.7,L  -0.5%  H  3775.2  3867,L  2.1%  H  3741.1  3945,L  3.3%  H  3580.1  3950,L  36.8%  H  2740.5  3950,L  121.8%  H  1721  3950,L  324.0%  H  658  3950,L  364.1%  H  470  3950,L  ;  H  470  3950
161,Dixon Technologies (India)...,,25728.5,4319.8,L  0.5%  H  4294.7  4430,L  1.8%  H  4221.0  4430,L  -1.2%  H  4145.2  4730,L  44.8%  H  2820  4730,L  16.8%  H  2553  4730,L  239.5%  H  1274  6243.6,L  640.5%  H  312  6243.6,L  ;  H  312  6243.6
162,Laurus Labs Ltd.,,18933.6,351.5,L  1.3%  H  347.7  354.8,L  -3.7%  H  343.7  366.8,L  -2.1%  H  343.7  376.9,L  12.0%  H  278.9  376.9,L  -32.6%  H  278.9  605.5,L  185.4%  H  121.1  723.8,L  275.4%  H  59  723.8,L  ;  H  59  723.8
163,Deepak Nitrite Ltd.,,26512.1,1943.8,L  1.0%  H  1916.3  1946,L  -5.8%  H  1900.2  2082.4,L  -8.1%  H  1900.2  2282.1,L  3.9%  H  1812.8  2282.1,L  9.6%  H  1730  2356.6,L  254.2%  H  511.3  3020,L  711.8%  H  205.1  3020,L  7347.5%  H  21.7  3020
164,Larsen & Toubro Ltd.,,347492.7,2472.3,L  0.9%  H  2448.7  2477.1,L  0.9%  H  2420  2486.0,L  5.0%  H  2349  2504,L  9.5%  H  2168.5  2504,L  50.2%  H  1649.2  2504,L  170.8%  H  843  2504,L  90.4%  H  661  2504,L  272.5%  H  451.4  2504
165,Gland Pharma Ltd.,,18722.4,1136.8,L  2.8%  H  1109  1147,L  8.7%  H  1056.7  1147,L  13.6%  H  971  1147,L  -9.2%  H  861  1477.9,L  -53.3%  H  861  2607,L  ;  H  861  4350,L  ;  H  861  4350,L  ;  H  861  4350
166,Indian Bank,,40395.9,324.4,L  0.8%  H  315.9  325,L  5.2%  H  306.9  327,L  15.1%  H  275.6  327,L  13.0%  H  268  335,L  91.1%  H  166  335,L  431.7%  H  53.1  335,L  -3.1%  H  41.6  379.7,L  203.0%  H  41.6  427.4
167,Tata Communications Ltd.,,46268.3,1623.5,L  2.5%  H  1585  1637,L  4.8%  H  1526.9  1660.0,L  -1%  H  1512.5  1665,L  28.2%  H  1172  1674,L  68.2%  H  965  1674,L  132.2%  H  615  1674,L  170.1%  H  200  1674,L  839.2%  H  137.2  1674
168,Astral Ltd.,,49689.1,1849.9,L  0.2%  H  1838.1  1860.9,L  3.5%  H  1772.8  1867.0,L  -6.0%  H  1772.8  2013.2,L  27.6%  H  1383.6  2024.1,L  39.8%  H  1284.9  2024.1,L  259.6%  H  513.6  2024.1,L  291.7%  H  367.2  2024.1,L  3441.1%  H  40.5  2024.1
169,Sona BLW Precision Forging...,,32036.9,547.3,L  0.9%  H  543.3  552,L  2.2%  H  532  552,L  7.3%  H  505.3  552,L  23.2%  H  437.6  574,L  -4.8%  H  398.1  607,L  ;  H  295  839.9,L  ;  H  295  839.9,L  ;  H  295  839.9
170,PB Fintech Ltd.,,33391.9,741.9,L  -2.8%  H  733.5  761.6,L  5.6%  H  693.4  779.9,L  16.4%  H  626  779.9,L  27.1%  H  566.3  779.9,L  36.1%  H  356.2  779.9,L  ;  H  356.2  1470,L  ;  H  356.2  1470,L  ;  H  356.2  1470
171,FSN E-Commerce Ventures Ltd.,,41480.4,145.4,L  1.7%  H  143  146.7,L  3.1%  H  138.7  149.9,L  3.1%  H  137.1  153.3,L  15.3%  H  114.3  153.3,L  -38.4%  H  114.3  247.8,L  ;  H  114.3  429.0,L  ;  H  114.3  429.0,L  ;  H  114.3  429.0
